start_station_latitude,start_station_longitude,end_station_latitude,end_station_longitude,start_station_id,end_station_id,duration_sec,count
37.8005161,-122.27207990000001,37.817015399999995,-122.2717615,162.0,217.0,6230.0,4
37.8444927,-122.261351,37.7973195,-122.26531990000001,170.0,163.0,7852.0,4
37.8302232,-122.2709501,37.812744099999996,-122.2472152,190.0,193.0,6562.0,4
37.798013644,-122.4059504271,37.7728857923,-122.38994032139999,323.0,364.0,4862.0,4
37.764285,-122.43180420000002,37.7854338279,-122.41962164639999,105.0,368.0,3596.0,4
37.7835208353,-122.4311578274,37.7544356,-122.40436389999999,285.0,136.0,5939.0,4
37.853489399999994,-122.28941540000001,37.84018579999999,-122.26182250000001,270.0,204.0,4609.0,4
37.764285,-122.43180420000002,37.7874921044,-122.3982846737,105.0,363.0,5310.0,4
37.844278754,-122.2519004345,37.8765725491,-122.26952791209999,171.0,255.0,5064.0,4
37.747299600000005,-122.41140290000001,37.7871680147,-122.3880979233,144.0,28.0,6177.0,4
37.7610471,-122.43264170000002,37.7810097172,-122.40566611290001,119.0,349.0,5275.0,4
37.7604469,-122.410807,37.79728,-122.398436,124.0,11.0,6419.0,4
37.78398789999999,-122.41240800000001,37.764555,-122.41034499999999,34.0,113.0,4332.0,4
37.7638471,-122.41300359999998,37.794129999999996,-122.39443,112.0,16.0,11469.0,4
37.800213567,-122.25381016729999,37.8302232,-122.2709501,200.0,190.0,6367.0,4
37.8005161,-122.27207990000001,37.8284099731,-122.26631462569999,162.0,176.0,10032.0,4
37.8302232,-122.2709501,37.810743200000005,-122.2914153,190.0,230.0,5210.0,4
37.7714313629,-122.4057868123,37.7854338279,-122.41962164639999,350.0,368.0,5130.0,4
37.8126783,-122.2687726,37.862319899999996,-122.258801,180.0,269.0,7689.0,4
37.8524766,-122.2702132,37.8238474,-122.2811926,241.0,213.0,3861.0,4
37.772406,-122.4356498,37.799953,-122.398525,72.0,8.0,5618.0,4
37.8723555,-122.26644669999999,37.8736762146,-122.268487215,258.0,244.0,648.0,4
37.78045006,-122.4319463968,37.7849997283,-122.3959356175,365.0,37.0,4360.0,4
37.816073115,-122.2678864002,37.8601245991,-122.269384414,179.0,242.0,5587.0,4
37.7835208353,-122.4311578274,37.7553671322,-122.3887950182,285.0,355.0,6598.0,4
37.846515600000004,-122.26530430000001,37.817015399999995,-122.2717615,169.0,217.0,5035.0,4
37.797672799999994,-122.2629973,37.8359455,-122.2623663,201.0,175.0,5941.0,4
37.8072393,-122.28937020000001,37.8000016312,-122.2664380074,235.0,339.0,3871.0,4
37.7605936,-122.41481709999998,37.7668828,-122.3995794,123.0,102.0,2567.0,4
37.772406,-122.4356498,37.787290000000006,-122.39438,72.0,26.0,5512.0,4
37.8302232,-122.2709501,37.8005161,-122.27207990000001,190.0,162.0,5052.0,4
37.7605936,-122.41481709999998,37.7664742152,-122.3982954025,123.0,345.0,2119.0,4
37.747299600000005,-122.41140290000001,37.7875217805,-122.3974049091,144.0,25.0,5847.0,4
37.816073115,-122.2678864002,37.8467842,-122.2913761,179.0,157.0,5752.0,4
37.3291186681,-121.90457582469999,37.3259984,-121.87711999999999,35.0,296.0,5873.0,4
37.78398789999999,-122.41240800000001,37.7632809406,-122.4073773623,34.0,336.0,7661.0,4
37.8444927,-122.261351,37.805318299999996,-122.2948365,170.0,160.0,5034.0,4
37.772406,-122.4356498,37.7854338279,-122.41962164639999,72.0,368.0,3672.0,4
37.78398789999999,-122.41240800000001,37.7637085,-122.41520420000002,34.0,110.0,3516.0,4
37.816073115,-122.2678864002,37.840521166900004,-122.2935283184,179.0,155.0,6773.0,4
37.778999400000004,-122.4368608,37.7692178615,-122.4076455832,39.0,89.0,5431.0,4
37.7605936,-122.41481709999998,37.757718421599996,-122.3918125033,123.0,130.0,2750.0,4
37.764285,-122.43180420000002,37.7810097172,-122.40566611290001,105.0,349.0,5768.0,4
37.844278754,-122.2519004345,37.8705553291,-122.2797203064,171.0,251.0,4914.0,4
37.751819399999995,-122.42661389999999,37.77341397,-122.4273169041,132.0,56.0,5573.0,4
37.7644783,-122.40257009999999,37.7423139,-122.42318049999999,114.0,146.0,4181.0,4
37.8005161,-122.27207990000001,37.8312769,-122.2782669,162.0,150.0,6513.0,4
37.853489399999994,-122.28941540000001,37.8555736618,-122.2635653615,270.0,273.0,3408.0,4
37.816073115,-122.2678864002,37.7958125,-122.2555549,179.0,233.0,4133.0,4
37.7644783,-122.40257009999999,37.7854338279,-122.41962164639999,114.0,368.0,5969.0,4
37.7610471,-122.43264170000002,37.79728,-122.398436,119.0,11.0,6211.0,4
37.7858806269,-122.4089150084,37.751819399999995,-122.42661389999999,4.0,132.0,4521.0,4
37.794230999999996,-122.402923,37.744066700000005,-122.42147220000001,13.0,147.0,7148.0,4
37.3487586867,-121.8947978318,37.3259984,-121.87711999999999,304.0,296.0,76670.0,4
37.819381400000005,-122.2619284,37.808749834699995,-122.28328228,178.0,231.0,3470.0,4
37.7604469,-122.410807,37.7824046019,-122.4394458532,124.0,29.0,7229.0,4
37.8160598,-122.27824440000002,37.866248999999996,-122.29937079999999,159.0,259.0,7972.0,4
37.870139,-122.268422,37.8502218745,-122.2601723671,245.0,18.0,2802.0,4
37.870139,-122.268422,37.8495949678,-122.2655689716,245.0,168.0,2467.0,4
37.867789200000004,-122.26589640000002,37.8388,-122.25873200000001,247.0,205.0,4188.0,4
37.8302232,-122.2709501,37.8524766,-122.2702132,190.0,241.0,5047.0,4
37.3324263013,-121.89034938809999,37.3477319,-121.899464,282.0,290.0,4770.0,4
37.330040000000004,-121.881821,37.3319323,-121.9048882,208.0,278.0,2876.0,4
37.8302232,-122.2709501,37.8559558,-122.2597949,190.0,248.0,4875.0,4
37.8160598,-122.27824440000002,37.8426295,-122.267738,159.0,188.0,7123.0,4
37.751819399999995,-122.42661389999999,37.7774157,-122.4418376,132.0,52.0,4754.0,4
37.8302232,-122.2709501,37.8601245991,-122.269384414,190.0,242.0,4320.0,4
37.7638471,-122.41300359999998,37.771104,-122.473658,112.0,367.0,10468.0,4
37.7873267661,-122.41327822209999,37.7913,-122.399051,370.0,20.0,2344.0,4
37.8160598,-122.27824440000002,37.83964879999999,-122.2717561,159.0,189.0,6359.0,4
37.778999400000004,-122.4368608,37.7592005,-122.409851,39.0,125.0,4234.0,4
37.8005161,-122.27207990000001,37.8502218745,-122.2601723671,162.0,18.0,8524.0,4
37.8524766,-122.2702132,37.810743200000005,-122.2914153,241.0,230.0,5909.0,4
37.7638471,-122.41300359999998,37.7838127093,-122.4345588684,112.0,31.0,4070.0,4
37.7644783,-122.40257009999999,37.750506,-122.4339496,114.0,137.0,6190.0,4
37.7644783,-122.40257009999999,37.7509004,-122.42741140000001,114.0,138.0,5254.0,4
37.8005161,-122.27207990000001,37.8332786,-122.26349009999998,162.0,158.0,6195.0,4
37.78398789999999,-122.41240800000001,37.7650259,-122.39877340000001,34.0,115.0,6974.0,4
37.816073115,-122.2678864002,37.810743200000005,-122.2914153,179.0,230.0,3568.0,4
37.800213567,-122.25381016729999,37.82970460000001,-122.28761019999999,200.0,148.0,6086.0,4
37.7728857923,-122.38994032139999,37.7637085,-122.41520420000002,364.0,110.0,3774.0,4
37.7728857923,-122.38994032139999,37.764555,-122.41034499999999,364.0,113.0,2323.0,4
37.816073115,-122.2678864002,37.808749834699995,-122.28328228,179.0,231.0,2752.0,4
37.747299600000005,-122.41140290000001,37.7838127093,-122.4345588684,144.0,31.0,5885.0,4
37.8302232,-122.2709501,37.8361823,-122.2871801,190.0,151.0,2585.0,4
37.806162799999996,-122.2760402,37.8688126,-122.25876399999999,232.0,239.0,17225.0,4
37.7644783,-122.40257009999999,37.772406,-122.4356498,114.0,72.0,8458.0,4
37.8524766,-122.2702132,37.8123140914,-122.26077854629999,241.0,195.0,5670.0,4
37.7716624622,-122.42242321370001,37.7871680147,-122.3880979233,76.0,28.0,5204.0,4
37.816073115,-122.2678864002,37.804036784000004,-122.2624093294,179.0,372.0,2302.0,4
37.7728857923,-122.38994032139999,37.7647652155,-122.42009103299999,364.0,223.0,4177.0,4
37.7610471,-122.43264170000002,37.7953929373,-122.4047702551,119.0,10.0,7225.0,4
37.8524766,-122.2702132,37.8113514,-122.2734217,241.0,220.0,6805.0,4
37.7854338279,-122.41962164639999,37.772406,-122.4356498,368.0,72.0,4952.0,4
37.7644783,-122.40257009999999,37.778999400000004,-122.4368608,114.0,39.0,5649.0,4
37.778999400000004,-122.4368608,37.7605936,-122.41481709999998,39.0,123.0,4517.0,4
37.7691881781,-122.42228508,37.773491899999996,-122.40367250000001,356.0,79.0,2763.0,4
37.3291186681,-121.90457582469999,37.3328357797,-121.88391208649999,35.0,208.0,3824.0,4
37.776753899999996,-122.3990176,37.77341397,-122.4273169041,64.0,56.0,5855.0,4
37.7605936,-122.41481709999998,37.7824046019,-122.4394458532,123.0,29.0,6937.0,4
37.8723555,-122.26644669999999,37.8332786,-122.26349009999998,258.0,158.0,6548.0,4
37.8444927,-122.261351,37.866248999999996,-122.29937079999999,170.0,259.0,32012.0,4
37.82970460000001,-122.28761019999999,37.811080700000005,-122.24326770000002,148.0,194.0,5728.0,4
37.776619000000004,-122.41738500000001,37.739853018000005,-122.3856554925,58.0,361.0,8683.0,4
37.7605936,-122.41481709999998,37.795001,-122.39997,123.0,14.0,5532.0,4
37.329964000000004,-121.881922,37.336802,-121.89409009999999,208.0,308.0,1950.0,4
37.7638471,-122.41300359999998,37.799953,-122.398525,112.0,8.0,8131.0,4
37.8723555,-122.26644669999999,37.8444927,-122.261351,258.0,170.0,4139.0,4
37.8178269,-122.2756976,37.82970460000001,-122.28761019999999,216.0,148.0,2191.0,4
37.8178269,-122.2756976,37.7958125,-122.2555549,216.0,233.0,4762.0,4
37.329964000000004,-121.881922,37.333954999999996,-121.877349,208.0,317.0,789.0,4
37.8444927,-122.261351,37.8584732,-122.2532529,170.0,249.0,3074.0,4
37.329964000000004,-121.881922,37.3327938,-121.8759263,208.0,295.0,749.0,4
37.8703477,-122.26776370000002,37.816073115,-122.2678864002,245.0,179.0,5320.0,4
37.8524766,-122.2702132,37.8699667076,-122.2865331173,241.0,262.0,3917.0,4
37.82970460000001,-122.28761019999999,37.8249311,-122.26047870000001,148.0,212.0,3328.0,4
37.8703477,-122.26776370000002,37.8126783,-122.2687726,245.0,180.0,5713.0,4
37.751819399999995,-122.42661389999999,37.7632417,-122.4306746,132.0,106.0,4288.0,4
37.8178269,-122.2756976,37.8312769,-122.2782669,216.0,150.0,3433.0,4
37.7728857923,-122.38994032139999,37.7630152,-122.42649679999998,364.0,107.0,4638.0,4
37.7753058,-122.39738,37.7717933,-122.43370790000002,80.0,73.0,8861.0,4
37.8524766,-122.2702132,37.8737917,-122.2686176,241.0,244.0,3271.0,4
37.8524766,-122.2702132,37.8751116929,-122.2605532408,241.0,256.0,5623.0,4
37.78045006,-122.4319463968,37.7723006317,-122.39302754399999,365.0,92.0,6099.0,4
37.764285,-122.43180420000002,37.7660077427,-122.4056768417,105.0,101.0,3122.0,4
37.78045006,-122.4319463968,37.7719168826,-122.45370447639999,365.0,377.0,3487.0,4
37.8444927,-122.261351,37.8703477,-122.26776370000002,170.0,245.0,3925.0,4
37.7753058,-122.39738,37.7774157,-122.4418376,80.0,52.0,4676.0,4
37.846515600000004,-122.26530430000001,37.800213567,-122.25381016729999,169.0,200.0,6388.0,4
37.7728857923,-122.38994032139999,37.751017100000006,-122.4119009,364.0,139.0,5850.0,4
37.764285,-122.43180420000002,37.7423139,-122.42318049999999,105.0,146.0,6967.0,4
37.7478584,-122.42498629999999,37.7737932061,-122.4212390184,140.0,75.0,3917.0,4
37.7728857923,-122.38994032139999,37.7524278,-122.42062779999999,364.0,134.0,5585.0,4
37.8178269,-122.2756976,37.812744099999996,-122.2472152,216.0,193.0,4853.0,4
37.8703477,-122.26776370000002,37.8359455,-122.2623663,245.0,175.0,4844.0,4
37.7478584,-122.42498629999999,37.7745204011,-122.40944936870001,140.0,60.0,4406.0,4
37.806969761,-122.2665882111,37.78375689999999,-122.2226033,337.0,227.0,5823.0,4
37.764285,-122.43180420000002,37.754435634800004,-122.40436390040001,105.0,347.0,3957.0,4
37.794396,-122.25384199999999,37.8087021,-122.26992709999999,221.0,183.0,4454.0,4
37.7753058,-122.39738,37.778999400000004,-122.4368608,80.0,39.0,5303.0,4
37.78045006,-122.4319463968,37.7716624622,-122.42242321370001,365.0,76.0,2253.0,4
37.787290000000006,-122.39438,37.747299600000005,-122.41140290000001,26.0,144.0,7650.0,4
37.7478584,-122.42498629999999,37.772406,-122.4356498,140.0,72.0,17182.0,4
37.8444927,-122.261351,37.869059899999996,-122.270556,170.0,246.0,5664.0,4
37.8444927,-122.261351,37.867789200000004,-122.26589640000002,170.0,247.0,6876.0,4
37.8723555,-122.26644669999999,37.8417999,-122.25153490000001,258.0,172.0,5819.0,4
37.82970460000001,-122.28761019999999,37.808749834699995,-122.28328228,148.0,231.0,3188.0,4
37.764285,-122.43180420000002,37.764802200000005,-122.3947713,105.0,116.0,3466.0,4
37.8703477,-122.26776370000002,37.8312752,-122.28563329999999,245.0,149.0,5742.0,4
37.8284099731,-122.26631462569999,37.8703477,-122.26776370000002,176.0,245.0,5858.0,4
37.846515600000004,-122.26530430000001,37.8123140914,-122.26077854629999,169.0,195.0,10280.0,4
37.816073115,-122.2678864002,37.8688126,-122.25876399999999,179.0,239.0,7820.0,4
37.817015399999995,-122.2717615,37.8332786,-122.26349009999998,217.0,158.0,3145.0,4
37.8723555,-122.26644669999999,37.8249311,-122.26047870000001,258.0,212.0,5975.0,4
37.853489399999994,-122.28941540000001,37.808749834699995,-122.28328228,270.0,231.0,6188.0,4
37.7605936,-122.41481709999998,37.77341397,-122.4273169041,123.0,56.0,4312.0,4
37.7835208353,-122.4311578274,37.7692178615,-122.4076455832,285.0,89.0,4833.0,4
37.846515600000004,-122.26530430000001,37.8160598,-122.27824440000002,169.0,159.0,4931.0,4
37.7716624622,-122.42242321370001,37.7582384242,-122.4260938168,76.0,381.0,3084.0,4
37.3291186681,-121.90457582469999,37.339301,-121.88993700000002,35.0,306.0,2911.0,4
37.8444927,-122.261351,37.83964879999999,-122.2717561,170.0,189.0,1982.0,4
37.8444927,-122.261351,37.8379469,-122.25724270000002,170.0,205.0,2776.0,4
37.751819399999995,-122.42661389999999,37.7668828,-122.3995794,132.0,102.0,5393.0,4
37.8524766,-122.2702132,37.8357883,-122.25162069999999,241.0,207.0,4844.0,4
37.7605936,-122.41481709999998,37.7717621103,-122.3984375596,123.0,91.0,3484.0,4
37.853489399999994,-122.28941540000001,37.816073115,-122.2678864002,270.0,179.0,9081.0,4
37.82970460000001,-122.28761019999999,37.8588682,-122.2912095,148.0,265.0,5260.0,4
37.82970460000001,-122.28761019999999,37.8618037,-122.25356869999999,148.0,267.0,6411.0,4
37.3291186681,-121.90457582469999,37.33839520000001,-121.8807965,35.0,281.0,3703.0,4
37.787290000000006,-122.39438,37.77341397,-122.4273169041,26.0,56.0,4884.0,4
37.747299600000005,-122.41140290000001,37.798013644,-122.4059504271,144.0,323.0,10987.0,4
37.751819399999995,-122.42661389999999,37.7700831,-122.42915570000001,132.0,85.0,2508.0,4
37.8524766,-122.2702132,37.83355770000001,-122.2674183,241.0,209.0,2663.0,4
37.78398789999999,-122.41240800000001,37.7605936,-122.41481709999998,34.0,123.0,5610.0,4
37.8178269,-122.2756976,37.8555736618,-122.2635653615,216.0,273.0,10493.0,4
37.8284099731,-122.26631462569999,37.857567200000005,-122.26755829999999,176.0,274.0,4715.0,4
37.329732,-121.90178200000001,37.3236779,-121.8741186,312.0,299.0,4763.0,4
37.778999400000004,-122.4368608,37.7854338279,-122.41962164639999,39.0,368.0,6504.0,4
37.8703477,-122.26776370000002,37.8417999,-122.25153490000001,245.0,172.0,3835.0,4
37.764285,-122.43180420000002,37.7670445797,-122.390833497,105.0,104.0,3803.0,4
37.817015399999995,-122.2717615,37.8312769,-122.2782669,217.0,150.0,3441.0,4
37.817015399999995,-122.2717615,37.8302232,-122.2709501,217.0,190.0,2519.0,4
37.798013644,-122.4059504271,37.7436839,-122.42680590000002,323.0,145.0,7884.0,4
37.82970460000001,-122.28761019999999,37.83355770000001,-122.2674183,148.0,209.0,4182.0,4
37.798013644,-122.4059504271,37.7671004,-122.41066200000002,323.0,100.0,5252.0,4
37.817015399999995,-122.2717615,37.82628629999999,-122.2651002,217.0,177.0,1867.0,4
37.8178269,-122.2756976,37.83964879999999,-122.2717561,216.0,189.0,15479.0,4
37.8703477,-122.26776370000002,37.809012599999996,-122.2682473,245.0,182.0,12774.0,4
37.82970460000001,-122.28761019999999,37.8357883,-122.25162069999999,148.0,207.0,5158.0,4
37.817015399999995,-122.2717615,37.8225475,-122.2663179,217.0,215.0,2571.0,4
37.82970460000001,-122.28761019999999,37.8359455,-122.2623663,148.0,175.0,4187.0,4
37.7880593,-122.39186480000001,37.7873490232,-122.4166510999,27.0,369.0,3014.0,4
37.764285,-122.43180420000002,37.769757,-122.415674,105.0,87.0,2477.0,4
37.7716624622,-122.42242321370001,37.7717621103,-122.3984375596,76.0,91.0,4267.0,4
37.8284099731,-122.26631462569999,37.866043100000006,-122.2588044,176.0,240.0,5105.0,4
37.82970460000001,-122.28761019999999,37.8379469,-122.25724270000002,148.0,205.0,4600.0,4
37.78045006,-122.4319463968,37.7777905703,-122.4064318836,365.0,62.0,4898.0,4
37.817015399999995,-122.2717615,37.8123315,-122.28517120000001,217.0,218.0,4807.0,4
37.7478584,-122.42498629999999,37.7553671322,-122.3887950182,140.0,355.0,4684.0,4
37.7478584,-122.42498629999999,37.77865,-122.41823000000001,140.0,42.0,4657.0,4
37.7716624622,-122.42242321370001,37.7668828,-122.3995794,76.0,102.0,5309.0,4
37.778999400000004,-122.4368608,37.7871680147,-122.3880979233,39.0,28.0,6003.0,4
37.330040000000004,-121.881821,37.333954999999996,-121.877349,208.0,317.0,1933.0,4
37.7882999782,-122.40853071209999,37.750506,-122.4339496,324.0,137.0,6772.0,4
37.7614205,-122.4264353,37.7719168826,-122.45370447639999,120.0,377.0,6870.0,4
37.827757299999995,-122.25671559999999,37.8723555,-122.26644669999999,211.0,258.0,5816.0,4
37.760298999999996,-122.418892,37.79728,-122.398436,122.0,11.0,6318.0,4
37.8426295,-122.267738,37.8588682,-122.2912095,188.0,265.0,4811.0,4
37.8312752,-122.28563329999999,37.8381269,-122.25127140000002,149.0,206.0,4578.0,4
37.8737482009,-122.2686481476,37.8467842,-122.2913761,244.0,157.0,4274.0,4
37.812744099999996,-122.2472152,37.82970460000001,-122.28761019999999,193.0,148.0,5482.0,4
37.764555,-122.41034499999999,37.7824046019,-122.4394458532,113.0,29.0,6879.0,4
37.7752321,-122.22449820000001,37.8225475,-122.2663179,237.0,215.0,9206.0,4
37.8557833203,-122.28312671180001,37.8584732,-122.2532529,271.0,249.0,4333.0,4
37.7831719893,-122.3935720325,37.7591769,-122.4369431,343.0,118.0,5977.0,4
37.846515600000004,-122.26530430000001,37.8584732,-122.2532529,169.0,249.0,4470.0,4
37.764555,-122.41034499999999,37.7835208353,-122.4311578274,113.0,285.0,3679.0,4
37.812744099999996,-122.2472152,37.8238474,-122.2811926,193.0,213.0,5285.0,4
37.819381400000005,-122.2619284,37.862827100000004,-122.29023049999999,178.0,263.0,8034.0,4
37.846515600000004,-122.26530430000001,37.8601245991,-122.269384414,169.0,242.0,3139.0,4
37.827757299999995,-122.25671559999999,37.8765725491,-122.26952791209999,211.0,255.0,7741.0,4
37.7717621103,-122.3984375596,37.7662185,-122.4310597,91.0,95.0,4246.0,4
37.812744099999996,-122.2472152,37.817015399999995,-122.2717615,193.0,217.0,3762.0,4
37.7457387962,-122.4221402407,37.7714313629,-122.4057868123,142.0,350.0,5032.0,4
37.812744099999996,-122.2472152,37.8160598,-122.27824440000002,193.0,159.0,5698.0,4
37.8312752,-122.28563329999999,37.846515600000004,-122.26530430000001,149.0,169.0,4833.0,4
37.8699667076,-122.2865331173,37.8524766,-122.2702132,262.0,241.0,7388.0,4
37.760298999999996,-122.418892,37.7854338279,-122.41962164639999,122.0,368.0,5778.0,4
37.7637085,-122.41520420000002,37.7728857923,-122.38994032139999,110.0,364.0,5233.0,4
37.8557833203,-122.28312671180001,37.8559558,-122.2597949,271.0,248.0,3770.0,4
37.866043100000006,-122.2588044,37.8388,-122.25873200000001,240.0,205.0,2823.0,4
37.8426295,-122.267738,37.8601245991,-122.269384414,188.0,242.0,2655.0,4
37.806162799999996,-122.2760402,37.841923799999996,-122.28804509999999,232.0,154.0,5166.0,4
37.787290000000006,-122.39438,37.772406,-122.4356498,26.0,72.0,6389.0,4
37.3448821,-121.89696550000001,37.33839520000001,-121.8807965,292.0,281.0,2914.0,4
37.8426295,-122.267738,37.8705553291,-122.2797203064,188.0,251.0,4736.0,4
37.3448821,-121.89696550000001,37.337246,-121.8830739,292.0,280.0,2761.0,4
37.7831719893,-122.3935720325,37.7662102,-122.4266136,343.0,96.0,7151.0,4
37.812744099999996,-122.2472152,37.8584732,-122.2532529,193.0,249.0,6125.0,4
37.7616343,-122.3906477,37.7423139,-122.42318049999999,126.0,146.0,4953.0,4
